716,2025-05-16,tovar,01:15,02:30
230,2025-04-06,passanger,04:15,09:30
763,2025-04-23,passanger,22:45,01:30
764,2025-04-05,passanger,03:30,11:45
68,2025-05-23,tovar,13:30,06:15
156,2025-04-07,passanger,14:45,03:00
781,2025-04-18,fast,07:30,05:00
774,2025-04-15,tovar,00:15,11:30
865,2025-05-23,tovar,17:30,03:30
464,2025-05-17,tovar,20:30,03:15
260,2025-05-20,fast,05:45,06:00
376,2025-05-05,fast,06:30,09:45
820,2025-04-25,tovar,07:45,04:30
12,2025-04-13,fast,20:45,07:45
131,2025-05-30,passanger,04:45,04:30
88,2025-04-08,fast,07:30,14:00
250,2025-05-14,fast,22:45,03:45
382,2025-05-10,fast,01:45,09:15
938,2025-04-30,fast,13:45,06:30
326,2025-04-11,tovar,05:15,10:15
990,2025-05-10,passanger,00:00,15:15
130,2025-04-15,fast,11:30,15:30
185,2025-04-30,fast,22:15,14:15
139,2025-04-21,passanger,13:30,11:45
370,2025-04-20,passanger,16:30,06:30
982,2025-05-15,tovar,05:30,01:30
540,2025-04-29,tovar,12:30,06:45
998,2025-04-28,passanger,15:45,12:45
376,2025-05-16,tovar,20:30,09:00
579,2025-05-28,tovar,05:15,01:45
711,2025-05-23,tovar,13:15,11:30
394,2025-04-27,fast,06:00,11:45
977,2025-05-19,passanger,09:00,03:45
388,2025-05-28,passanger,01:45,09:45
574,2025-04-28,tovar,18:15,13:30
517,2025-04-02,passanger,18:00,11:45
122,2025-04-28,tovar,13:15,09:00
586,2025-04-09,fast,04:15,13:00
859,2025-05-14,tovar,18:15,15:45
233,2025-05-12,passanger,01:00,11:45
876,2025-04-11,tovar,03:15,08:45
396,2025-05-15,fast,13:30,08:00
992,2025-04-15,tovar,22:30,07:15
197,2025-04-03,passanger,13:00,11:45
867,2025-05-31,passanger,22:00,10:30
291,2025-05-20,fast,00:30,03:00
760,2025-05-23,fast,07:30,15:30
942,2025-05-05,fast,06:00,15:00
390,2025-05-14,tovar,02:00,01:45
461,2025-05-23,fast,08:00,06:45
906,2025-05-14,passanger,17:15,05:45
117,2025-05-14,fast,00:30,03:45
720,2025-05-26,tovar,21:15,02:45
423,2025-05-15,tovar,09:45,02:30
558,2025-05-10,passanger,19:15,07:30
31,2025-05-26,fast,21:15,10:45
243,2025-05-14,fast,23:30,08:00
543,2025-04-26,tovar,10:30,13:30
380,2025-05-21,fast,00:45,07:30
495,2025-04-24,tovar,03:30,06:45
778,2025-04-16,passanger,02:00,14:15
151,2025-05-17,fast,21:00,14:15
328,2025-05-28,passanger,21:30,10:15
438,2025-05-22,fast,03:15,08:00
702,2025-05-04,tovar,12:30,11:15
981,2025-05-01,tovar,19:30,08:15
731,2025-04-26,passanger,02:30,05:00
295,2025-05-23,tovar,19:00,15:45
12,2025-05-09,passanger,03:45,07:00
150,2025-04-02,tovar,23:15,07:00
847,2025-04-08,passanger,10:30,02:30
189,2025-05-08,fast,08:00,08:15
972,2025-05-20,fast,19:00,14:15
626,2025-05-30,passanger,00:00,09:00
286,2025-04-06,fast,02:15,01:15
911,2025-05-09,passanger,03:45,04:45
532,2025-04-09,fast,16:15,06:45
572,2025-04-30,tovar,20:45,07:45
807,2025-04-16,tovar,04:00,14:00
750,2025-05-24,fast,10:45,14:00
458,2025-05-05,passanger,19:00,04:15
681,2025-05-11,tovar,21:30,04:30
619,2025-04-25,tovar,19:45,05:45
822,2025-04-07,fast,12:30,05:45
46,2025-04-08,fast,15:30,03:30
998,2025-05-21,fast,19:00,14:15
410,2025-05-04,passanger,07:30,11:30
585,2025-05-19,passanger,06:00,10:00
331,2025-04-18,fast,16:15,15:45
833,2025-04-23,tovar,10:00,09:45
160,2025-05-26,fast,05:45,02:00
948,2025-04-23,fast,09:45,15:00
241,2025-04-12,fast,11:15,13:15
997,2025-04-07,passanger,10:00,12:15
98,2025-04-10,passanger,10:30,07:00
750,2025-04-30,passanger,22:15,02:30
271,2025-04-11,tovar,11:45,01:00
980,2025-05-07,passanger,20:00,15:15
806,2025-04-30,passanger,11:00,11:30
480,2025-05-11,fast,01:00,07:15
122,2025-04-23,tovar,08:30,03:45
990,2025-05-19,passanger,09:30,03:15
941,2025-05-31,fast,16:45,12:15
725,2025-05-12,tovar,03:45,08:45
370,2025-04-22,tovar,13:30,08:15
823,2025-04-06,passanger,07:30,15:45
694,2025-05-20,fast,20:15,06:15
375,2025-05-01,passanger,19:00,11:45
313,2025-05-03,passanger,03:00,11:45
922,2025-05-15,passanger,16:30,02:15
826,2025-04-17,passanger,00:00,01:00
355,2025-05-26,passanger,07:30,01:15
778,2025-05-30,tovar,17:00,13:30
312,2025-05-05,fast,12:00,15:15
668,2025-05-05,fast,04:15,12:15
104,2025-04-15,tovar,18:45,08:15
745,2025-05-25,tovar,11:00,01:45
850,2025-05-14,fast,17:30,14:30
117,2025-04-24,tovar,20:30,03:15
403,2025-05-12,passanger,21:45,14:45
908,2025-05-20,passanger,18:15,11:45
177,2025-04-27,fast,19:00,07:45
39,2025-04-04,fast,10:45,04:00
707,2025-05-02,passanger,10:45,10:15
141,2025-04-24,fast,14:15,08:15
407,2025-04-01,tovar,22:00,06:45
90,2025-05-08,tovar,03:30,09:45
379,2025-04-11,tovar,08:15,10:45
711,2025-05-12,fast,18:15,12:15
665,2025-05-03,fast,13:15,08:00
319,2025-05-02,passanger,01:30,09:45
297,2025-05-16,passanger,02:15,05:30
247,2025-04-22,tovar,04:45,09:15
855,2025-05-23,tovar,02:30,02:00
1,2025-05-13,fast,16:45,06:45
771,2025-04-20,passanger,12:45,12:45
224,2025-05-14,fast,08:45,06:00
552,2025-05-19,passanger,04:30,09:30
537,2025-04-24,passanger,09:30,12:45
462,2025-05-23,fast,01:45,14:15
708,2025-05-07,fast,17:15,01:15
742,2025-05-04,tovar,06:00,11:15
647,2025-05-16,tovar,02:45,09:15
311,2025-04-24,passanger,13:45,07:30
669,2025-04-13,passanger,13:30,08:00
205,2025-05-24,tovar,03:00,02:30
884,2025-05-05,tovar,04:30,11:45
9,2025-04-05,passanger,14:30,01:45
764,2025-04-18,tovar,13:45,05:30
299,2025-04-06,fast,20:15,11:15
467,2025-04-22,passanger,06:15,05:00
47,2025-05-01,fast,18:45,06:45
912,2025-04-16,fast,17:15,12:00
293,2025-05-15,passanger,20:45,14:00
157,2025-05-03,passanger,02:45,15:30
471,2025-04-09,tovar,14:00,10:45
667,2025-05-08,fast,19:00,08:15
152,2025-04-03,fast,15:00,04:30
530,2025-04-23,passanger,04:15,02:30
593,2025-05-06,tovar,09:45,05:00
885,2025-05-04,tovar,07:15,01:45
395,2025-04-21,tovar,18:15,05:15
712,2025-04-17,passanger,00:00,03:00
958,2025-04-04,tovar,14:30,11:15
857,2025-04-22,passanger,01:30,10:00
70,2025-05-20,passanger,09:30,15:30
87,2025-05-04,passanger,13:30,11:00
100,2025-05-01,passanger,23:15,09:30
299,2025-04-24,fast,00:00,11:45
33,2025-05-12,passanger,06:00,10:45
314,2025-05-29,tovar,16:15,08:30
93,2025-05-07,fast,01:45,04:15
614,2025-05-05,passanger,03:00,10:00
944,2025-04-15,fast,04:00,12:00
970,2025-05-14,fast,07:45,09:15
119,2025-05-05,fast,00:30,04:00
224,2025-05-26,tovar,02:00,10:00
233,2025-04-30,fast,11:15,13:45
171,2025-04-06,tovar,11:45,04:15
341,2025-05-09,tovar,11:00,06:15
678,2025-05-21,passanger,22:30,04:30
820,2025-04-12,passanger,06:00,12:15
321,2025-05-27,fast,04:45,14:30
85,2025-04-23,fast,01:00,11:15
460,2025-04-18,tovar,02:45,05:15
566,2025-04-13,passanger,05:00,12:00
762,2025-04-26,tovar,22:30,12:30
204,2025-04-05,passanger,19:15,06:45
957,2025-05-14,passanger,01:00,03:15
770,2025-04-29,tovar,09:00,01:45
534,2025-04-21,fast,02:00,03:00
692,2025-05-19,fast,16:45,04:00
439,2025-04-28,fast,19:45,01:30
964,2025-05-12,fast,01:45,10:45
886,2025-04-21,tovar,15:30,08:00
569,2025-05-11,passanger,00:30,09:00
327,2025-05-04,fast,22:45,02:15
974,2025-05-17,fast,03:15,12:15
154,2025-05-28,passanger,12:30,08:45
732,2025-05-31,passanger,07:15,12:15
705,2025-05-06,fast,20:30,07:15
241,2025-05-16,tovar,10:15,12:30
348,2025-04-11,fast,05:45,04:30
3,2025-04-21,tovar,23:30,13:30
681,2025-04-01,fast,08:00,10:30
58,2025-05-04,passanger,18:30,01:45
795,2025-05-04,tovar,13:30,12:00
879,2025-04-30,tovar,03:15,01:30
181,2025-05-01,tovar,18:00,14:15
797,2025-04-13,fast,16:00,09:45
62,2025-05-14,passanger,03:30,07:45
990,2025-04-05,tovar,02:15,09:15
465,2025-04-22,fast,03:45,08:45
801,2025-05-17,passanger,14:30,02:15
328,2025-05-08,tovar,04:15,15:45
538,2025-05-01,tovar,07:15,02:45
5,2025-04-03,fast,10:45,14:30
961,2025-05-10,tovar,15:45,12:15
151,2025-05-03,tovar,20:30,05:45
650,2025-05-21,fast,13:15,10:00
635,2025-05-26,fast,07:45,09:30
154,2025-05-16,tovar,21:30,09:00
394,2025-04-13,passanger,04:15,04:30
180,2025-04-03,passanger,18:00,11:45
756,2025-04-30,fast,05:15,12:45
628,2025-04-26,fast,10:15,01:30
801,2025-05-11,passanger,13:15,01:45
203,2025-05-15,tovar,01:00,11:30
675,2025-05-31,passanger,10:00,02:30
399,2025-04-29,passanger,04:45,06:15
788,2025-04-29,fast,10:45,15:30
887,2025-05-11,passanger,06:30,09:15
85,2025-05-03,tovar,05:15,03:15
685,2025-04-23,fast,13:00,09:45
860,2025-04-28,passanger,23:15,01:00
294,2025-05-19,passanger,13:15,06:15
162,2025-05-08,passanger,07:45,13:15
277,2025-04-12,passanger,22:30,04:45
269,2025-05-08,fast,23:00,07:15
143,2025-04-28,tovar,14:15,12:30
768,2025-04-02,passanger,22:15,07:00
858,2025-04-16,passanger,00:15,13:45
40,2025-04-28,passanger,08:30,02:15
782,2025-04-29,fast,01:15,10:45
175,2025-04-25,fast,09:30,06:30
745,2025-04-26,fast,10:00,15:00
12,2025-05-04,passanger,10:15,14:30
414,2025-05-15,passanger,21:30,09:00
14,2025-05-23,fast,06:30,15:45
190,2025-05-17,fast,03:45,09:45
757,2025-05-31,tovar,16:15,15:00
290,2025-04-24,fast,15:45,09:45
377,2025-05-26,fast,14:45,14:15
593,2025-04-03,tovar,22:15,14:45
635,2025-04-06,fast,15:15,12:45
699,2025-05-23,tovar,18:15,03:45
851,2025-04-06,tovar,10:00,15:30
404,2025-05-17,fast,03:00,12:15
350,2025-05-03,fast,07:00,08:15
233,2025-04-12,tovar,09:45,05:30
247,2025-04-15,tovar,19:45,15:00
105,2025-05-16,passanger,14:30,10:00
373,2025-04-20,passanger,09:45,15:30
315,2025-04-13,fast,03:45,13:00
495,2025-04-30,passanger,11:30,15:30
780,2025-05-21,tovar,12:30,02:00
513,2025-04-06,fast,11:45,09:30
821,2025-05-08,passanger,18:15,13:00
490,2025-05-26,fast,01:00,04:30
941,2025-04-17,passanger,01:15,07:30
279,2025-05-12,passanger,22:45,03:00
923,2025-04-08,fast,06:30,08:30
654,2025-05-17,tovar,03:00,12:15
312,2025-04-15,fast,10:15,03:30
763,2025-04-17,passanger,03:45,02:15
346,2025-04-04,tovar,12:30,01:45
189,2025-04-21,fast,14:00,03:30
467,2025-05-14,fast,08:15,11:00
337,2025-04-07,tovar,21:30,04:15
150,2025-05-21,tovar,13:15,06:45
278,2025-05-18,passanger,23:15,02:45
560,2025-04-13,fast,12:30,07:00
898,2025-04-05,tovar,04:00,03:15
354,2025-05-27,fast,18:30,09:30
740,2025-05-04,fast,19:30,09:00
95,2025-04-28,fast,12:00,11:45
944,2025-04-11,passanger,23:45,12:30
158,2025-05-30,tovar,19:30,04:45
18,2025-04-04,fast,06:15,04:00
894,2025-05-25,tovar,10:45,08:00
94,2025-05-11,passanger,04:15,10:15
904,2025-04-25,fast,04:45,06:45
404,2025-04-18,fast,11:45,01:15
126,2025-05-17,fast,02:00,08:15
959,2025-05-28,fast,23:00,04:15
884,2025-05-14,fast,16:00,11:45
51,2025-05-23,tovar,22:45,13:15
73,2025-05-25,passanger,11:00,12:45
766,2025-04-05,fast,08:00,15:30
795,2025-05-24,fast,03:30,03:00
943,2025-05-01,passanger,10:15,03:45
593,2025-05-13,tovar,11:45,01:45
619,2025-04-10,fast,09:45,02:00
889,2025-04-30,fast,11:00,08:45
534,2025-05-07,fast,10:00,13:15
443,2025-04-30,tovar,17:00,11:30
298,2025-05-02,fast,05:30,02:00
23,2025-05-04,fast,11:00,01:00
296,2025-04-04,tovar,13:00,05:45
594,2025-04-24,fast,18:15,15:00
183,2025-05-30,fast,01:00,08:30
734,2025-04-30,fast,14:30,12:45
563,2025-05-04,tovar,06:15,04:45
107,2025-05-25,tovar,10:15,02:30
617,2025-04-13,tovar,11:00,09:30
652,2025-05-24,fast,15:00,03:45
478,2025-04-20,tovar,11:00,05:45
959,2025-05-13,passanger,07:45,04:30
655,2025-05-19,tovar,07:00,13:45
406,2025-05-19,passanger,14:30,03:00
698,2025-04-04,tovar,20:00,12:45
487,2025-04-25,fast,03:15,10:15
785,2025-05-13,tovar,06:15,07:30
521,2025-04-18,tovar,11:15,09:45
914,2025-04-07,tovar,13:45,15:30
551,2025-05-05,tovar,19:30,10:00
939,2025-04-16,passanger,23:30,14:30
823,2025-04-17,fast,02:00,04:00
594,2025-05-26,fast,17:30,02:00
837,2025-05-10,passanger,21:15,15:15
476,2025-05-11,tovar,23:00,14:15
142,2025-05-02,fast,16:15,14:45
850,2025-05-27,fast,16:30,12:15
830,2025-04-17,tovar,21:30,13:15
809,2025-04-28,passanger,23:00,02:30
38,2025-05-23,fast,10:45,05:30
655,2025-04-15,passanger,21:30,03:00
922,2025-04-19,passanger,03:15,14:30
893,2025-04-28,passanger,18:15,01:00
170,2025-04-28,tovar,00:00,12:45
874,2025-05-30,passanger,03:00,15:30
38,2025-05-25,fast,16:30,08:15
915,2025-04-08,fast,03:30,10:15
820,2025-04-22,tovar,06:15,11:00
199,2025-04-23,tovar,01:00,05:00
211,2025-04-21,passanger,05:15,12:15
99,2025-04-03,passanger,15:30,01:30
220,2025-04-09,passanger,03:00,08:15
460,2025-04-02,fast,10:15,08:00
561,2025-05-04,fast,18:30,14:15
63,2025-05-09,fast,18:15,04:00
526,2025-05-14,passanger,16:30,11:00
220,2025-05-23,tovar,22:15,07:45
906,2025-04-21,fast,22:15,01:45
340,2025-05-29,tovar,23:45,01:15
397,2025-04-19,fast,09:30,11:15
986,2025-05-20,passanger,14:00,04:15
473,2025-05-10,fast,22:45,15:00
978,2025-05-24,passanger,01:00,10:00
839,2025-04-03,fast,00:00,14:15
953,2025-05-24,passanger,08:45,04:45
975,2025-05-07,tovar,08:30,14:15
558,2025-04-09,fast,06:45,02:00
542,2025-04-02,tovar,11:15,10:45
720,2025-04-03,passanger,06:00,13:45
318,2025-05-01,fast,15:30,01:45
276,2025-05-06,tovar,14:15,13:45
717,2025-04-08,tovar,15:00,13:45
948,2025-05-11,passanger,20:45,13:45
126,2025-04-19,tovar,08:45,04:30
372,2025-04-28,passanger,15:00,03:45
938,2025-05-02,fast,21:00,04:45
69,2025-05-14,fast,06:30,07:45
844,2025-04-09,passanger,21:30,02:30
115,2025-04-16,fast,21:45,01:30
375,2025-05-26,tovar,15:00,01:45
840,2025-04-17,fast,16:30,01:30
389,2025-05-25,tovar,05:30,05:45
834,2025-04-13,fast,10:15,13:15
793,2025-04-26,tovar,16:00,02:00
891,2025-05-17,fast,19:30,03:30
44,2025-05-21,fast,19:15,02:15
557,2025-04-12,tovar,12:15,09:00
850,2025-05-14,passanger,05:45,05:45
793,2025-05-31,passanger,04:00,10:45
283,2025-04-29,passanger,01:30,10:15
463,2025-04-28,fast,00:30,13:45
431,2025-04-28,tovar,14:45,01:15
804,2025-05-17,fast,10:30,14:00
743,2025-05-28,fast,13:45,01:15
416,2025-04-05,tovar,13:30,05:00
62,2025-04-17,tovar,10:00,15:00
585,2025-05-06,passanger,20:30,01:45
167,2025-04-02,passanger,12:45,08:00
914,2025-05-28,fast,22:45,01:45
85,2025-04-17,fast,00:00,06:15
428,2025-05-11,tovar,00:15,06:45
38,2025-04-09,passanger,01:30,06:00
793,2025-04-13,passanger,08:30,08:15
98,2025-05-25,passanger,17:45,06:00
642,2025-05-06,tovar,07:45,09:45
890,2025-04-05,fast,07:45,03:45
911,2025-04-29,tovar,14:45,05:45
359,2025-04-16,passanger,17:00,08:00
934,2025-05-23,fast,04:15,14:30
427,2025-05-14,passanger,07:45,10:45
204,2025-04-09,passanger,17:00,13:45
452,2025-04-04,fast,23:45,10:15
845,2025-04-02,tovar,07:30,06:15
948,2025-04-23,fast,23:30,06:30
454,2025-04-04,fast,10:45,09:45
987,2025-05-03,fast,16:15,04:00
678,2025-05-22,passanger,20:00,06:15
212,2025-05-22,tovar,05:15,14:45
922,2025-04-30,fast,09:00,08:45
301,2025-04-08,passanger,23:15,02:15
369,2025-04-12,fast,07:15,10:45
381,2025-04-09,fast,05:45,12:30
301,2025-05-27,fast,07:45,03:00
405,2025-04-13,passanger,12:00,12:00
273,2025-04-09,passanger,16:45,04:15
862,2025-04-02,passanger,23:45,02:15
783,2025-05-21,passanger,05:15,10:15
955,2025-05-20,fast,06:00,12:15
520,2025-05-02,tovar,02:30,10:30
521,2025-04-25,tovar,01:00,14:30
486,2025-04-19,tovar,20:45,14:30
589,2025-04-05,tovar,21:15,11:45
539,2025-04-01,fast,01:30,13:30
614,2025-05-01,tovar,23:15,05:45
761,2025-04-16,tovar,04:30,02:15
182,2025-05-23,tovar,13:00,07:15
571,2025-05-18,passanger,22:45,10:30
540,2025-05-18,tovar,14:00,07:00
682,2025-05-30,passanger,15:30,12:30
222,2025-04-29,tovar,20:30,09:15
884,2025-04-26,tovar,09:30,09:00
621,2025-04-22,tovar,10:45,04:45
718,2025-04-27,passanger,01:30,10:00
109,2025-05-15,fast,05:45,12:15
466,2025-05-21,passanger,16:00,04:15
432,2025-04-03,tovar,19:15,03:30
44,2025-04-19,tovar,16:15,14:00
467,2025-05-15,passanger,04:00,10:00
810,2025-04-06,tovar,08:00,11:30
802,2025-04-16,passanger,08:15,12:45
370,2025-05-08,passanger,22:30,03:15
337,2025-05-05,tovar,08:30,01:45
3,2025-05-29,tovar,05:00,09:15
67,2025-04-04,fast,23:15,05:00
482,2025-05-13,fast,17:00,05:00
925,2025-05-03,tovar,21:30,06:00
316,2025-04-02,passanger,08:45,09:15
82,2025-04-29,passanger,19:15,12:15
285,2025-05-20,passanger,05:30,09:15
195,2025-05-06,passanger,15:00,10:30
607,2025-05-29,passanger,08:00,09:00
938,2025-05-23,fast,23:45,01:45
588,2025-04-01,tovar,07:00,12:00
231,2025-05-31,fast,22:15,13:45
300,2025-05-02,tovar,17:45,06:15
827,2025-05-12,tovar,09:45,01:00
522,2025-04-01,fast,08:15,12:45
130,2025-04-26,fast,05:30,08:00
286,2025-04-30,fast,11:15,12:45
572,2025-04-22,passanger,04:30,02:00
689,2025-04-10,fast,12:45,05:00
292,2025-04-17,fast,19:15,01:30
41,2025-04-17,tovar,08:15,03:30
308,2025-05-29,fast,02:15,04:15
493,2025-04-26,tovar,19:00,07:30
658,2025-04-23,passanger,04:45,08:45
565,2025-04-18,fast,22:00,12:30
599,2025-05-07,fast,14:30,05:00
103,2025-04-01,fast,15:15,07:00
142,2025-05-16,passanger,09:45,12:00
493,2025-04-12,passanger,20:45,11:15
394,2025-04-28,passanger,19:15,02:00
820,2025-04-13,passanger,00:00,03:00
279,2025-04-07,tovar,01:00,05:45
802,2025-04-25,fast,07:15,05:45
942,2025-04-10,tovar,04:15,08:30
36,2025-05-05,tovar,12:15,09:00
623,2025-04-13,passanger,06:15,09:45
177,2025-05-10,tovar,07:30,01:45
193,2025-04-12,passanger,22:30,06:45
553,2025-05-15,fast,05:15,03:00
515,2025-04-15,tovar,09:15,09:45
118,2025-04-09,tovar,00:00,04:30
190,2025-05-03,passanger,07:45,11:45
30,2025-04-27,passanger,04:30,11:00
230,2025-04-06,tovar,01:00,12:15
752,2025-05-01,tovar,12:00,13:00
691,2025-05-11,fast,05:15,05:30
35,2025-04-09,passanger,19:45,04:00
959,2025-05-08,tovar,05:00,04:45
727,2025-05-18,passanger,08:45,15:15
607,2025-05-07,passanger,21:00,15:30
361,2025-05-10,fast,14:15,14:45
319,2025-05-05,tovar,07:15,06:45
334,2025-05-10,fast,04:15,09:15
877,2025-05-19,fast,02:00,08:00
239,2025-05-07,fast,11:45,08:00
904,2025-04-11,tovar,05:45,09:00
562,2025-04-30,tovar,23:15,05:30
997,2025-04-12,fast,10:45,08:45
92,2025-04-10,passanger,01:30,01:30
25,2025-04-28,fast,17:30,06:15
999,2025-05-20,passanger,08:00,10:15
581,2025-04-19,tovar,23:00,15:45
574,2025-05-02,passanger,06:45,06:15
260,2025-04-19,fast,05:15,15:15
801,2025-04-06,passanger,08:15,14:15
609,2025-04-22,tovar,18:00,05:30
840,2025-05-17,passanger,22:30,15:15
675,2025-05-19,fast,19:00,09:00
17,2025-04-20,tovar,17:00,08:30
21,2025-04-26,fast,10:45,14:30
908,2025-04-09,fast,00:00,13:00
65,2025-04-02,passanger,19:15,07:45
69,2025-04-30,passanger,01:15,04:00
110,2025-04-11,tovar,23:30,04:30
674,2025-04-22,passanger,01:00,13:15
558,2025-05-03,passanger,23:30,15:30
224,2025-04-21,fast,15:30,14:00
795,2025-05-21,passanger,22:45,01:15
633,2025-05-14,passanger,16:15,04:00
148,2025-05-23,passanger,04:15,08:00
362,2025-04-02,passanger,13:30,08:15
259,2025-05-13,tovar,01:30,06:00
812,2025-04-15,fast,13:00,07:15
264,2025-05-08,passanger,05:00,01:30
284,2025-05-16,passanger,12:45,15:00
298,2025-04-22,tovar,16:15,12:45
973,2025-05-04,fast,00:45,02:45
206,2025-05-27,passanger,17:00,08:00
346,2025-04-29,fast,17:30,14:30
846,2025-04-05,tovar,15:45,03:45
683,2025-04-09,passanger,04:00,04:45
126,2025-04-28,tovar,21:15,05:30
680,2025-04-15,tovar,20:30,14:30
138,2025-04-12,tovar,22:15,11:45
445,2025-04-18,passanger,19:00,11:30
771,2025-05-01,tovar,16:30,12:45
607,2025-04-01,passanger,02:00,06:45
651,2025-05-24,tovar,20:00,08:45
355,2025-05-23,fast,10:45,01:45
314,2025-05-05,tovar,14:00,06:45
589,2025-05-27,passanger,09:45,14:45
366,2025-04-10,tovar,11:45,04:30
30,2025-04-10,tovar,22:00,03:00
990,2025-05-10,passanger,10:45,03:30
832,2025-04-14,fast,18:30,04:15
180,2025-05-25,passanger,12:45,05:00
514,2025-05-27,fast,21:15,15:30
287,2025-05-08,passanger,05:30,12:00
350,2025-04-21,tovar,02:30,02:30
854,2025-05-30,passanger,23:45,13:45
400,2025-05-09,fast,00:30,13:00
196,2025-05-10,fast,00:30,08:00
910,2025-04-09,tovar,21:45,14:30
646,2025-04-04,tovar,00:00,12:15
497,2025-05-31,tovar,00:45,02:15
998,2025-04-20,fast,09:45,01:00
432,2025-04-10,passanger,08:00,04:15
994,2025-04-04,tovar,18:30,12:00
15,2025-05-21,tovar,16:30,08:15
183,2025-04-02,tovar,18:30,09:30
973,2025-05-03,fast,00:15,08:45
547,2025-04-24,fast,09:00,07:45
545,2025-04-26,passanger,01:00,13:15
356,2025-04-24,passanger,09:30,13:00
736,2025-05-02,fast,22:30,11:45
768,2025-04-04,passanger,23:30,01:45
13,2025-05-20,fast,03:45,14:00
414,2025-05-29,fast,13:30,14:30
515,2025-04-13,fast,22:15,04:15
191,2025-04-15,passanger,17:00,07:00
352,2025-05-22,tovar,04:45,03:15
364,2025-05-17,tovar,11:00,06:45
615,2025-04-30,passanger,19:30,08:00
422,2025-05-04,tovar,18:45,12:45
53,2025-05-19,tovar,12:15,12:45
628,2025-04-05,passanger,21:00,02:45
956,2025-05-04,passanger,15:30,14:00
553,2025-05-30,tovar,11:30,02:45
230,2025-04-16,passanger,10:15,12:15
498,2025-04-03,fast,07:00,11:45
337,2025-04-05,passanger,20:45,14:30
428,2025-04-12,fast,22:15,02:15
753,2025-04-15,fast,16:45,11:15
734,2025-04-24,passanger,10:45,08:30
701,2025-04-16,passanger,20:00,15:00
336,2025-05-21,fast,14:45,08:00
756,2025-04-06,passanger,19:45,04:45
987,2025-05-03,passanger,12:45,14:30
211,2025-04-03,fast,08:45,14:30
993,2025-04-12,fast,10:30,05:45
397,2025-05-01,tovar,09:30,06:00
588,2025-05-18,fast,04:45,11:45
631,2025-05-05,tovar,13:30,10:00
535,2025-05-03,tovar,04:45,05:30
175,2025-04-18,tovar,00:45,06:15
755,2025-04-20,tovar,13:00,06:15
818,2025-04-01,tovar,02:30,11:00
333,2025-05-23,passanger,13:45,15:45
35,2025-05-05,fast,01:00,13:30
639,2025-05-12,passanger,23:30,13:30
794,2025-05-24,tovar,09:30,15:45
784,2025-04-05,fast,20:30,07:45
923,2025-04-23,fast,06:45,07:15
971,2025-04-11,passanger,15:45,11:15
560,2025-04-12,tovar,09:30,06:00
910,2025-04-29,tovar,11:45,11:30
